ExperimentName,Subject,Session,Age,Clock.Information,Clock.Scale,Display.RefreshRate,Group,Handedness,Name,RandomSeed,ResearcherID,SessionDate,SessionTime,SessionTimeUtc,Sex,Block,condlist,condlist.Cycle,condlist.Sample,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,breaklist1,breaklist1.Cycle,breaklist1.Sample,correct[Trial],fishconds,fishconds.Cycle,fishconds.Sample,image[Trial],mooseconds,mooseconds.Cycle,mooseconds.Sample,pracanimalpic.ACC,pracanimalpic.CRESP,pracanimalpic.DurationError,pracanimalpic.OnsetDelay,pracanimalpic.OnsetTime,pracanimalpic.RESP,pracanimalpic.RT,pracanimalpic.RTTime,praclists,praclists.Cycle,praclists.Sample,Procedure[Trial],Running[Trial],sheepconds,sheepconds.Cycle,sheepconds.Sample,sound1[Trial],sound2[Trial],squidconds,squidconds.Cycle,squidconds.Sample,SubTrial,animalpic.ACC,animalpic.CRESP,animalpic.DurationError,animalpic.OnsetDelay,animalpic.OnsetTime,animalpic.RESP,animalpic.RT,animalpic.RTTime,CellLabel,CellNumber,cond,correct[SubTrial],fish1,fish1l,fish2,fish2l,fish3,fish3l,fishsmall,fishsmall.Cycle,fishsmall.Sample,image[SubTrial],ITI,moose1,moose1l,moose2,moose2l,moose3,moose3l,moosesmall,moosesmall.Cycle,moosesmall.Sample,Procedure[SubTrial],respdisp.ACC,respdisp.CRESP,respdisp.DurationError,respdisp.OnsetDelay,respdisp.OnsetTime,respdisp.RESP,respdisp.RT,respdisp.RTTime,Running[SubTrial],sheep1,sheep1l,sheep2,sheep2l,sheep3,sheep3l,sheepsmall,sheepsmall.Cycle,sheepsmall.Sample,sound1[SubTrial],sound2[SubTrial],squid1,squid1l,squid2,squid2l,squid3,squid3l,squidsmall,squidsmall.Cycle,squidsmall.Sample,tag
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,7,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,7,7,1,0,1,-999999,18,247626,4,667,248293,smlg,31,small,1,,,,,,,,,,squid/one/1squid_3.bmp,2120,,,,,,,,,,trialproc,0,4,-999999,1,211190,1,5375,216565,squidsmall,,,,,,,,,,3r.wav,squidr.wav,squid/one/1squid_3.bmp,3,,,,,4,2,7,301
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,8,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,8,8,1,0,1,-999999,35,253899,4,798,254697,smmed,28,small,1,,,,,,,,,,squid/one/1squid_4.bmp,2133,,,,,,,,,,trialproc,0,4,-999999,1,211190,1,5375,216565,squidsmall,,,,,,,,,,2r.wav,squidr.wav,squid/one/1squid_4.bmp,4,,,,,1,2,8,201
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,9,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,9,9,1,1,4,-999999,34,260322,4,771,261093,smlg,33,small,4,,,,,,,,,,squid/three/3squid_3.bmp,2381,,,,,,,,,,trialproc,0,4,-999999,1,211190,1,5375,216565,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,,,squid/three/3squid_3.bmp,3,6,2,9,103
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,10,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,10,10,1,0,4,0,17,266928,,0,0,smsm,30,small,4,,,,,,,,,,squid/three/3squid_4.bmp,2315,,,,,,,,,,trialproc,0,4,-999999,1,267929,1,9191,277120,squidsmall,,,,,,,,,,2r.wav,squidr.wav,,,,,squid/three/3squid_4.bmp,4,3,2,10,203
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,11,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,11,11,1,1,4,-999999,34,282894,4,475,283369,smmed,29,small,4,,,,,,,,,,squid/two/2squid_3.bmp,2140,,,,,,,,,,trialproc,0,4,-999999,1,267929,1,9191,277120,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,squid/two/2squid_3.bmp,3,,,2,2,11,102
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,12,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,12,12,1,0,1,-999999,35,288967,4,491,289458,smsm,32,small,1,,,,,,,,,,squid/two/2squid_4.bmp,2042,,,,,,,,,,trialproc,0,4,-999999,1,267929,1,9191,277120,squidsmall,,,,,,,,,,3r.wav,squidr.wav,,,squid/two/2squid_4.bmp,4,,,5,2,12,302
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,13,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,13,13,1,0,4,-999999,17,294939,3,505,295444,smsm,30,small,4,,,,,,,,,,squid/three/3squid_5.bmp,2117,,,,,,,,,,trialproc,0,4,-999999,1,267929,1,9191,277120,squidsmall,,,,,,,,,,2r.wav,squidr.wav,,,,,squid/three/3squid_5.bmp,5,3,3,13,203
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,14,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,14,14,1,0,1,-999999,18,301012,4,499,301511,smlg,31,small,1,,,,,,,,,,squid/one/1squid_5.bmp,2041,,,,,,,,,,trialproc,0,4,-999999,1,267929,1,9191,277120,squidsmall,,,,,,,,,,3r.wav,squidr.wav,squid/one/1squid_5.bmp,5,,,,,4,3,14,301
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,15,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,15,15,1,0,1,-999999,34,307001,3,631,307632,smsm,32,small,1,,,,,,,,,,squid/two/2squid_5.bmp,2292,,,,,,,,,,trialproc,0,4,-999999,1,267929,1,9191,277120,squidsmall,,,,,,,,,,3r.wav,squidr.wav,,,squid/two/2squid_5.bmp,5,,,5,3,15,302
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,16,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,16,16,1,1,4,-999999,17,313408,4,415,313823,smmed,29,small,4,,,,,,,,,,squid/two/2squid_1.bmp,2043,,,,,,,,,,trialproc,0,4,-999999,1,267929,1,9191,277120,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,squid/two/2squid_1.bmp,1,,,2,3,16,102
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,17,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,17,17,1,0,1,-999999,18,319330,4,882,320212,smmed,28,small,1,,,,,,,,,,squid/one/1squid_1.bmp,2250,,,,,,,,,,trialproc,0,4,-999999,1,267929,1,9191,277120,squidsmall,,,,,,,,,,2r.wav,squidr.wav,squid/one/1squid_1.bmp,1,,,,,1,3,17,201
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,18,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,18,18,1,0,4,0,16,325903,,0,0,smlg,33,small,4,,,,,,,,,,squid/three/3squid_1.bmp,2498,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,,,squid/three/3squid_1.bmp,1,6,3,18,103
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,2,1,1,2,,,,squid,condlist,19,1,2,2,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,1,,,,,1,1,1,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,-999999,18,342970,2,709,343679,smsm,32,small,1,,,fish/two/2fish_1.bmp,1,,,5,1,1,fish/two/2fish_1.bmp,2216,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,2,,,,,1,2,2,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,-999999,18,349343,4,453,349796,smmed,28,small,1,fish/one/1fish_1.bmp,1,,,,,1,1,2,fish/one/1fish_1.bmp,2002,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,3,,,,,1,3,3,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,4,-999999,18,355249,4,430,355679,smlg,33,small,4,,,,,fish/three/3fish_1.bmp,1,6,1,3,fish/three/3fish_1.bmp,2161,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,4,,,,,1,4,4,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,1,-999999,18,361305,1,20,361325,smlg,31,small,1,fish/one/1fish_2.bmp,2,,,,,4,1,4,fish/one/1fish_2.bmp,2435,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,5,,,,,1,5,5,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,4,-999999,18,367211,4,433,367644,smmed,29,small,4,,,fish/two/2fish_2.bmp,2,,,2,1,5,fish/two/2fish_2.bmp,2077,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,6,,,,,1,6,6,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,17,373167,1,516,373683,smsm,30,small,4,,,,,fish/three/3fish_2.bmp,2,3,1,6,fish/three/3fish_2.bmp,2126,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,7,,,,,1,7,7,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,17,379289,1,382,379671,smlg,33,small,4,,,,,fish/three/3fish_3.bmp,3,6,2,7,fish/three/3fish_3.bmp,2286,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,8,,,,,1,8,8,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,18,385412,1,204,385616,smsm,30,small,4,,,,,fish/three/3fish_4.bmp,4,3,2,8,fish/three/3fish_4.bmp,2460,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,9,,,,,1,9,9,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,4,-999999,17,391501,4,317,391818,smmed,29,small,4,,,fish/two/2fish_3.bmp,3,,,2,2,9,fish/two/2fish_3.bmp,2369,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,10,,,,,1,10,10,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,-999999,18,397674,4,492,398166,smsm,32,small,1,,,fish/two/2fish_4.bmp,4,,,5,2,10,fish/two/2fish_4.bmp,2213,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,11,,,,,1,11,11,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,1,-999999,18,403814,1,527,404341,smmed,28,small,1,fish/one/1fish_3.bmp,3,,,,,1,2,11,fish/one/1fish_3.bmp,2478,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,12,,,,,1,12,12,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,1,-999999,18,410270,1,566,410836,smlg,31,small,1,fish/one/1fish_4.bmp,4,,,,,4,2,12,fish/one/1fish_4.bmp,2416,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,13,,,,,1,13,13,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,4,-999999,18,416710,4,480,417190,smlg,33,small,4,,,,,fish/three/3fish_5.bmp,5,6,3,13,fish/three/3fish_5.bmp,2351,,,,,,,,,,trialproc,0,4,-999999,1,326904,1,86,326990,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,14,,,,,1,14,14,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,18,422999,,0,0,smmed,29,small,4,,,fish/two/2fish_5.bmp,5,,,2,3,14,fish/two/2fish_5.bmp,2329,,,,,,,,,,trialproc,0,4,-999999,1,424000,1,7275,431275,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,3,3,1,3,,,,fish,condlist,15,,,,,1,15,15,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,18,437063,,0,0,smmed,28,small,1,fish/one/1fish_5.bmp,5,,,,,1,3,15,fish/one/1fish_5.bmp,2044,,,,,,,,,,trialproc,1,1,-999999,1,438064,1,227,438291,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,201
